CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8295082,2017,2017-02-06,709,2017-01-25,748,401,3001,3,5,4,709,0,0,0,,0,2,CONTRA COSTA BL,CHILPANCINGO PKWY,600,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06568256,37.97726263
8294048,2017,2017-02-01,712,2017-01-21,909,P527,,6,5,5,712,0,0,0,,0,2,S MAIN ST,PENNIMAN ROAD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06569997,37.91464989
8294044,2017,2017-02-01,712,2017-01-03,1754,416,,2,5,5,712,0,0,0,,0,2,N BROADWAY,ARROYO WY,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06125996,37.90506996
8294040,2017,2017-02-01,712,2017-01-20,852,P518,,5,5,5,712,0,0,0,,0,3,TREAT BL,ARKELL RD,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.03654997,37.93282996
8294036,2017,2017-02-01,712,2017-01-20,1437,P518,,5,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,BANCROFT RD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.03442986,37.92087994
8294032,2017,2017-02-01,712,2017-01-14,1800,P547,,6,5,5,712,0,0,0,,0,1,NEWELL AV,MARIA LN,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.05680986,37.89327996
8293886,2017,2017-02-01,712,2017-01-04,412,P559,,3,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,BANCROFT RD,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.03442986,37.92087994
8293591,2017,2017-02-03,702,2017-01-06,1146,521M,22422,5,5,3,702,0,0,0,,0,0B4,BALFOUR RD,WALNUT BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,8,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,BRENTWOOD,-121.69614989,37.92554998
8292323,2017,2017-04-14,710,2017-02-04,2248,1662,710,6,5,5,710,0,0,0,,0,7,COALINGA AV,17TH ST,75,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,1,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.35352983,37.9474085
8292292,2017,2017-04-11,716,2017-01-16,1239,169,R7,1,5,3,716,0,0,0,,0,2,AUGUSTA DR,GREENBRIAR,0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,MORAGA,-122.14622988,37.83733991
8292075,2017,2017-01-25,704,2017-01-07,1833,568,,6,5,6,704,0,0,0,,0,3,OAK GROVE RD,MINERT DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.02894994,37.94295993
8292058,2017,2017-01-26,704,2017-01-15,339,518,NORTH,7,5,6,704,0,0,0,,0,4,GRANT ST,BONIFACIO ST,72,N,N,E,F,N,,,,,,,,,,Y,3,0,1,3,A,-,1,23152,,N,A,E,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03505296,37.97996188
8292053,2017,2017-01-25,709,2017-01-08,21,443,1350,7,5,4,709,0,0,0,,0,1,OAK PARK BL,MANOR AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06594991,37.93328989
8292050,2017,2017-01-26,704,2017-01-11,1941,470,,3,5,6,704,0,0,0,,0,3,MONUMENT BL,VIRGINIA LN,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21453,C,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04142988,37.95465993
8292045,2017,2017-01-25,704,2017-01-16,2025,440,,1,5,6,704,0,0,0,,0,1,WILLOW PASS,MARKET ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04594994,37.97106989
8292041,2017,2017-01-25,704,2017-01-10,1840,547,SOUTH,2,5,6,704,0,0,0,,0,2,CONCORD AV,JOHN GLENN DR,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,C,A,B,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05592987,37.98027992
8292030,2017,2017-01-25,709,2017-01-13,1451,436,2170,5,5,4,709,0,0,0,,0,1,CLEAVELAND RD,CRESCENT PLZ,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06424988,37.94522998
8291007,2017,2017-02-03,708,2017-01-13,1537,349,46,5,5,5,708,0,0,0,,0,3,WEST LELAND RD,CHESTNUT DR,381,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,17,21658,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.93498801,38.01546663
8290266,2017,2017-02-10,712,2017-01-04,2237,P525,,3,5,5,712,0,0,0,,0,1,N CALIFORNIA,LACASSIE AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06517994,37.90357999
8290262,2017,2017-01-31,712,2017-01-01,1340,P527,,7,5,5,712,0,0,0,,0,2,LAVENDER DR,FOX CIR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.02164993,37.87267998
8289405,2017,2017-01-26,704,2017-01-13,1833,360,,5,5,6,704,0,0,0,,0,1,SUN VALLEY BL,SANTA MONICA DR,98,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21657,,N,D,G,A,-,H,-,C,D,0,,Y,,,Y,Y,L,4,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.0609067,37.96295349
8288767,2017,2017-04-14,706,2017-02-07,1746,159,84,2,5,3,706,0,0,0,,0,0,HERCULES AV,VILLAGE PKWY,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,C,B,H,-,B,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,HERCULES,-122.28133991,38.00859994
8287325,2017,2017-01-30,704,2017-01-14,1106,552,,6,5,6,704,0,0,0,,0,6,CLAYTON RD,AYERS RD,30,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.96891446,37.95615732
8286940,2017,2017-01-25,708,2017-01-07,2336,338,,6,5,5,708,0,0,0,,0,1,RAILROAD AV,CENTRAL AV,296,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,38.02535,-121.88637,CONTRA COSTA,PITTSBURG,-121.88683333,38.02449317
8286931,2017,2017-01-25,707,2017-01-09,800,213380,,1,5,3,707,0,0,0,,0,1,OAKRIDGE LN,PEAR ST,1,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,PINOLE,-122.29218768,38.00384795
8286564,2017,2017-01-25,708,2017-01-03,1720,328,,2,5,5,708,0,0,0,,0,1,NORTH PARKSIDE DR,RAILROAD AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.88712998,38.02373991
8282052,2017,2017-01-18,704,2017-01-03,1539,510,,2,5,6,704,0,0,0,,0,4,WILLOW PASS RD,EAST OLIVERA RD,452,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.01685989,37.98269506
8282048,2017,2017-01-18,704,2017-01-02,1755,451,,1,5,6,704,0,0,0,,0,6,CLAYTON RD,BASSETT DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.95916,-121.97725,CONTRA COSTA,CONCORD,-121.97724993,37.95916997
8282032,2017,2017-01-18,712,2017-01-10,1806,323,,2,5,5,712,0,0,0,,0,1,NEWELL AV,SOUTH MAIN ST,0,,Y,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.05829987,37.89302994
8282008,2017,2017-01-25,712,2017-01-11,315,P529,,3,5,5,712,0,0,0,,0,3,BANCROFT,DAVID AV,0,,Y,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,A,N,A,I,A,B,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.04703991,37.93422
8281745,2017,2017-01-27,712,2017-01-11,950,378,,3,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,WALNUT BL,20,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.05497343,37.9081078
8281713,2017,2017-02-03,704,2017-01-02,1731,537,,1,5,6,704,0,0,0,,0,2,DETROIT AV,WALTERS WY,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,2,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03576995,37.96250996
8281196,2017,2017-02-27,740,2017-01-06,1556,SR501,SR72,5,5,4,791,0,0,0,,0,3,ALCOSTA BL,WOODLAND DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.77037,-121.9564,CONTRA COSTA,SAN RAMON,-121.95646986,37.77033996
8207933,2017,2017-01-18,704,2017-01-01,1753,574,,7,5,6,704,0,0,0,,0,6,CLAYTON RD,THORNWOOD DR,725,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.98914176,37.9634508
8201672,2017,2017-04-07,702,2017-02-04,1736,554L,127B,6,5,3,702,0,0,0,,0,0B1,EMPIRE AV,SHADY WILLOW LN,21,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,BRENTWOOD,-121.73744214,37.95093198
8200431,2017,2017-03-14,709,2017-02-07,1712,395,3170,2,5,4,709,0,0,0,,0,1,CONTRA COSTA BL,ASTRID DR,300,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06092,37.93885671
8200378,2017,2017-03-14,704,2017-02-09,2124,575,,4,5,6,704,0,0,0,,0,2,CLAYTON RD,GATEWAY BL,10,E,N,A,-,N,,,,,,,,,,N,4,0,3,2,D,-,0,,,N,B,C,A,B,H,-,C,A,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04225022,37.97122411
8195324,2017,2017-02-02,704,2017-01-09,1304,440,,1,5,6,704,0,0,0,,0,2,WILLOW PASS RD,RT 680,342,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,NO,,,CONTRA COSTA,CONCORD,-122.05617997,37.9660599
7200051,2017,2017-06-15,708,2017-01-05,1739,285,,4,5,5,708,0,0,0,,0,4,CRESTVIEW DR,KINGSBERRY PL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,-,-,38.00355,-121.90285,CONTRA COSTA,PITTSBURG,-121.90280994,38.00346998
7200014,2017,2017-08-01,704,2017-02-10,351,501,,5,5,6,704,0,0,0,,0,3,MONUMENT BL,REGANTI DR,118,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04454714,37.95246572
6678171,2017,2018-01-18,714,2017-01-11,326,145,04-1,3,5,4,714,0,0,0,,0,1,GREEN ST,CARQUINEZ WY,15,N,N,C,-,N,,,,,,,,,,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,-,-,38.01316,-122.14047,CONTRA COSTA,MARTINEZ,-122.14043507,38.01319056
