CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90364062,2017,2017-01-09,9725,2017-01-02,1600,20944,,1,2,9,4300,0,1,2,,1,10,US-101 N/B,SR-25,2640,S,N,B,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,36.94612,-121.55267,SANTA CLARA,UNINCORPORATED,-121.55274952,36.94611796
90363939,2017,2017-01-09,9340,2017-01-04,815,14896,,3,1,4,4302,0,2,4,,2,510,SAN TOMAS EXPWY N/B,HAMILTON AVENUE,1000,S,N,B,C,N,,,,,,,,,,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2927,-121.96039,SANTA CLARA,CAMPBELL,-121.96071803,37.29158583
90363290,2017,2017-01-06,9340,2017-01-03,1340,21348,,2,1,7,4313,0,1,1,,2,281,I-280 S/B,1ST ST,100,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.1934,-121.52583,SANTA CLARA,SAN JOSE,-121.88333498,37.32595293
90363215,2017,2017-02-16,9340,2017-01-03,1740,20507,,2,2,7,4313,0,1,3,,2,83,SR-85 N/B,BLOSSOM HILL RD,4000,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.14405,-121.49265,SANTA CLARA,SAN JOSE,-121.83651,37.25075
90363183,2017,2017-01-06,9340,2017-01-02,1210,21347,,1,1,7,4313,0,1,1,,2,281,I-280 N/B,11TH ST U/C,2075,S,N,C,-,Y,,,280,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.33162,-121.86515,SANTA CLARA,SAN JOSE,-121.86520043,37.33170167
90362999,2017,2017-02-16,9340,2017-01-01,1958,20684,,7,2,6,4316,0,2,4,,2,610,LAWRENCE EXPRESSWAY N/B,MONROE ST.,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,0,21453,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.36668,-121.99557,SANTA CLARA,SUNNYVALE,-121.99601999,37.36685988
90362507,2017,2017-01-05,9340,2017-01-01,2110,21017,,7,2,7,4313,0,1,2,,2,120,US101 N/B,LAWRENCE EXPY,400,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.39125,-121.99443,SANTA CLARA,SAN JOSE,-121.99481415,37.39093648
90362269,2017,2017-03-13,9725,2017-01-03,1850,20120,,2,2,9,4300,0,3,5,,2,1,BUENA VISTA AVE.,NEW AVE.,0,,Y,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21802,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.05259,-121.54819,SANTA CLARA,UNINCORPORATED,-121.54795992,37.05261001
90362194,2017,2017-03-13,9725,2017-01-01,1820,20276,,7,2,9,4300,0,3,5,,2,1,DRYDEN AVE,LLAMA LN,60,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.04368,-121.52093,SANTA CLARA,UNINCORPORATED,-121.52060195,37.0437058
8474939,2017,2017-11-16,4313,2017-01-19,1210,3655,DR,4,5,7,4313,0,0,0,,0,0R2,OAKLAND RD,FOX LN,0,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,37.23189,-121.53597,SANTA CLARA,SAN JOSE,-121.89999993,37.38857996
8404584,2017,2018-05-08,4314,2017-01-13,1001,K1427,43471,5,5,6,4314,0,0,0,,0,6,AGNEW RD,LAFAYETTE ST,46,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,0,22526,D,N,D,F,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,-,-,37.39493,-121.95858,SANTA CLARA,SANTA CLARA,-121.95883837,37.3948385
8376558,2017,2017-06-02,4305,2017-01-11,900,D0559,,3,5,4,4305,0,0,0,,0,,OAK AV,HARWALT DR,12,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,LOS ALTOS,-122.0651687,37.35678969
8374410,2017,2017-06-01,4314,2017-02-08,1830,K1427,43471,3,5,6,4314,0,0,0,,0,2,PRUNERIDGE AV,CYPRESS AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.33002,-121.95994,SANTA CLARA,SANTA CLARA,-121.95985995,37.32995002
8374406,2017,2017-06-01,4314,2017-02-09,1850,A1509,,4,5,6,4314,0,0,0,,0,,MONROE ST,FRANCIS AV,0,,Y,C,-,N,,,,,,,,,,N,3,0,4,2,A,-,3,22350,,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,7,0,1,3,0,0,0,0,0,0,-,-,37.3634,-121.98072,SANTA CLARA,SANTA CLARA,-121.98124988,37.36375989
8370950,2017,2017-06-19,4300,2017-01-28,2215,1895,C4,6,5,5,4303,0,0,0,,0,81C4,DE ANZA BL,INFINITE LOOP,52,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,A,H,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,37.33152,-122.03214,SANTA CLARA,CUPERTINO,-122.03217255,37.33183284
8370889,2017,2017-06-19,4300,2017-01-15,1925,2203,C3,7,5,5,4303,0,0,0,,0,81C1,HOMESTEAD RD,SUNNYVALE SARATOGA RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21453,B,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,37.33772,-122.03236,SANTA CLARA,CUPERTINO,,
8369764,2017,2017-06-02,4314,2017-02-08,1634,K1427,43471,3,5,6,4314,0,0,0,,0,6,MISSION COLLEGE BL,JULIETTA LN,35,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.38891,-121.96674,SANTA CLARA,SANTA CLARA,,
8367231,2017,2017-05-23,4314,2017-02-07,953,V7929,,2,5,6,4314,0,0,0,,0,,EL CAMINO REAL,ALVISO ST,148,E,N,B,C,N,,,82,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.35568,-121.94462,SANTA CLARA,SANTA CLARA,-121.94456471,37.35556152
8367227,2017,2017-05-23,4314,2017-02-08,1214,V7929,43471,3,5,6,4314,0,0,0,,0,2,KIELY BL,EL SOBRANTE ST,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.34906,-121.97782,SANTA CLARA,SANTA CLARA,-121.97763993,37.34911011
8367215,2017,2017-05-23,4314,2017-02-07,555,V7929,43471,2,5,6,4314,0,0,0,,0,3,LAFAYETTE ST,HARRISON ST,94,S,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,C,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.35309,-121.94511,SANTA CLARA,SANTA CLARA,-121.94485815,37.35276419
8367211,2017,2017-05-23,4314,2017-02-07,709,V7929,43471,2,5,6,4314,0,0,0,,0,2,KAREN DR,PATRICIA DR,306,S,N,B,C,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,37.34334,-121.96946,SANTA CLARA,SANTA CLARA,-121.96941789,37.34248004
8359021,2017,2017-05-09,4314,2017-01-03,1343,A1509,43471,2,5,6,4314,0,0,0,,0,3,LAFAYETTE ST,HOMESTEAD RD,0,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.3493,-121.9341,SANTA CLARA,SANTA CLARA,-121.94287993,37.34927001
8359017,2017,2017-05-09,4314,2017-01-01,1218,S3239,,7,5,6,4314,0,0,0,,0,6,GREAT AMERICA PKWY,OLD MOUNTAIN VIEW ALVISO RD,246,S,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.4105,-121.97804,SANTA CLARA,SANTA CLARA,-121.97777786,37.40979436
8359013,2017,2017-05-09,4314,2017-01-10,714,B2168,43471,2,5,6,4314,0,0,0,,0,2,BENTON ST,BLACKFIELD CT,10,W,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,-,-,37.34635,-121.96936,SANTA CLARA,SANTA CLARA,-121.96925439,37.3462992
8359009,2017,2017-05-09,4314,2017-01-10,1544,O0211,,2,5,6,4314,0,0,0,,0,3,WINCHESTER BL,MARKET ST,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.95188994,37.34270008
8359005,2017,2017-05-09,4314,2017-01-10,1816,O0211,,2,5,6,4314,0,0,0,,0,,MONROE ST,NEWHALL ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.33757,-121.94344,SANTA CLARA,SANTA CLARA,-121.94351985,37.33772006
8359001,2017,2017-05-09,4314,2017-01-11,1350,K1427,,3,5,6,4314,0,0,0,,0,,MARYANN DR,KAY DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.34707,-121.9679,SANTA CLARA,SANTA CLARA,-121.96775987,37.34703006
8358997,2017,2017-05-18,4314,2017-01-11,1518,K1427,,3,5,6,4314,0,0,0,,0,,DE LA CRUZ BL,CENTRAL EXPY,300,S,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.37319,-121.94353,SANTA CLARA,SANTA CLARA,-121.9435204,37.3725112
8358993,2017,2017-05-09,4314,2017-01-12,1931,A1509,43471,4,5,6,4314,0,0,0,,0,3,HARRISON ST,MONROE ST,15,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.35116,-121.94974,SANTA CLARA,SANTA CLARA,-121.94966328,37.35131752
8358989,2017,2017-05-09,4314,2017-01-16,1812,S5438,43471,1,5,6,4314,0,0,0,,0,5,LOS PADRES BL,MONROE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,-,-,37.36243,-121.96412,SANTA CLARA,SANTA CLARA,-121.96429985,37.36242999
8358985,2017,2017-05-09,4314,2017-01-18,1809,K1427,43471,3,5,6,4314,0,0,0,,0,5,SCOTT BL,MONROE ST,880,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.36094,-121.95941,SANTA CLARA,SANTA CLARA,-121.95961,37.36341096
8358981,2017,2017-05-09,4314,2017-01-18,1802,K1427,43471,3,5,6,4314,0,0,0,,0,5,SCOTT BL,MONROE ST,900,N,N,B,C,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.36094,-121.95941,SANTA CLARA,SANTA CLARA,-121.95961,37.3634659
8358977,2017,2017-05-09,4314,2017-01-18,1654,K1427,,3,5,6,4314,0,0,0,,0,,MARTIN AV,LAFAYETTE ST,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.36622,-121.95046,SANTA CLARA,SANTA CLARA,-121.95025989,37.36619989
8358973,2017,2017-05-09,4314,2017-01-17,1635,A1509,43471,2,5,6,4314,0,0,0,,0,2,KIELY BL,PRUNERIDGE AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.32997,-121.97463,SANTA CLARA,SANTA CLARA,-121.97482989,37.33001002
8358969,2017,2017-05-09,4314,2017-01-27,1445,K1427,43471,5,5,6,4314,0,0,0,,0,4,AMETHYST DR,MEADOWBROOK DR,128,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,A,E,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.98235017,37.36837616
8358965,2017,2017-05-09,4314,2017-01-25,1531,K1427,43471,3,5,6,4314,0,0,0,,0,6,CENTENNIAL BL,TASMAN DR,85,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.4053,-121.96951,SANTA CLARA,SANTA CLARA,-121.96986072,37.40539017
8358961,2017,2017-05-09,4314,2017-01-31,1734,O0211,,2,5,6,4314,0,0,0,,0,3,WASHINGTON ST,CAMINO DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22100,B,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,1,0,0,1,0,0,0,0,0,1,-,-,37.34121,-121.9395,SANTA CLARA,SANTA CLARA,-121.9396799,37.34106002
8358228,2017,2017-05-15,4314,2017-01-11,852,B2168,43471,3,5,6,4314,0,0,0,,0,3,DE LA CRUZ BL,ALVISO ST,90,E,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.94408781,37.35452747
8358196,2017,2017-05-05,4314,2017-01-21,111,M9461,43471,6,5,6,4314,0,0,0,,0,3,LAFAYETTE ST,CIVIC CENTER DR,145,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.94630328,37.35544188
8355912,2017,2017-06-26,4300,2017-02-07,640,2238,C8,2,5,5,4303,0,0,0,,0,81C6,MCCLELLAN RD,STELLING RD,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,37.3157,-122.04149,SANTA CLARA,CUPERTINO,-122.04144992,37.31559007
8349612,2017,2017-06-26,4313,2017-02-09,1720,3195,CENTR,4,5,7,4313,0,0,0,,0,0K3,SAN SALVADOR ST,S 11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87543989,37.33505004
8348037,2017,2017-04-26,4300,2017-02-08,1545,2193,L5,3,5,2,4306,0,0,0,,0,81L1,TERESA WY,KATE DR,41,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,H,A,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,37.35073,-122.12345,SANTA CLARA,LOS ALTOS HILLS,-122.12347299,37.35080079
8348033,2017,2017-04-26,4300,2017-02-08,1347,1680,C4,3,5,5,4303,0,0,0,,0,74C9,STEVENS CREEK BL,PORTAL AV,248,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.32292,-122.01972,SANTA CLARA,CUPERTINO,-122.0204431,37.32301
8348017,2017,2017-04-26,4300,2017-02-10,1830,2248,S3,5,5,4,4315,0,0,0,,0,81S5,PROSPECT RD,LARKIN AV,41,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.29359,-122.01781,SANTA CLARA,SARATOGA,-122.0179607,37.29362715
8343947,2017,2017-04-17,4307,2017-02-03,1517,S086,LOG20,5,5,4,4307,0,0,0,,0,2,LOS GATOS BL,FARLEY RD,29,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.96145301,37.23923398
8343034,2017,2017-04-13,4316,2017-02-10,1902,18656,13,5,5,6,4316,0,0,0,,0,1,CENTRAL EXPWY,MARY AV,139,E,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.38692,-122.04339,SANTA CLARA,SUNNYVALE,-122.04310471,37.38685263
8340907,2017,2017-04-12,4316,2017-02-09,1132,17465,62,4,5,6,4316,0,0,0,,0,6,SUNNYVALE SARATOGA RD,CONNEMARA WY,145,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.34652,-122.03213,SANTA CLARA,SUNNYVALE,-122.03224179,37.34704834
8340903,2017,2017-04-12,4316,2017-02-10,1809,18656,13,5,5,6,4316,0,0,0,,0,1,CENTRAL EXPWY,MARY AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,37.86916,-122.04339,SANTA CLARA,SUNNYVALE,-122.04356997,37.38693992
8340895,2017,2017-04-12,4316,2017-02-09,827,13495,2,4,5,6,4316,0,0,0,,0,27,CENTRAL EXPWY,WOLFE RD,750,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37829,-122.01263,SANTA CLARA,SUNNYVALE,-122.0129,37.37819
8340477,2017,2017-04-11,4300,2017-01-31,1805,2248,C5,2,5,5,4303,0,0,0,,0,81S5,VALLCO PKWY,TANTAU AV,697,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.32422,-122.00659,SANTA CLARA,CUPERTINO,-122.00880084,37.3246817
8340462,2017,2017-04-18,4308,2017-02-10,2256,210,,5,5,5,4308,0,0,0,,0,1,S ABEL AT,SERRA WY,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,37.42777,-121.90836,SANTA CLARA,MILPITAS,,
8340421,2017,2017-04-11,4316,2017-01-06,810,11352,54,5,5,6,4316,0,0,0,,0,5,S MARY AV,THE DALLES,530,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SUNNYVALE,-122.04999,37.34626601
8340417,2017,2017-04-11,4316,2017-01-20,2235,13121,52,5,5,6,4316,0,0,0,,0,5,HOLLENBECK AV,DANFORTH DR,3,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,-,-,37.36657,-122.04167,SANTA CLARA,SUNNYVALE,-122.04155016,37.36670824
8339511,2017,2017-04-03,4316,2017-02-02,1618,14025,62,4,5,6,4316,0,0,0,,0,6,FREMONT AV,LILLIAN AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21800,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.35226,-122.01823,SANTA CLARA,SUNNYVALE,-122.01803989,37.35229995
8339495,2017,2017-04-03,4316,2017-02-04,1203,14225,10,6,5,6,4316,0,0,0,,0,1,PERSIAN DR,FAIR OAKS WY,300,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.40548,-122.01095,SANTA CLARA,SUNNYVALE,-122.01203,37.40595
8339491,2017,2017-04-03,4316,2017-02-04,1918,13121,52,6,5,6,4316,0,0,0,,0,5,HOLLENBECK AV,KNICKERBOCKER DR,21,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,B,E,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.36113,-122.04175,SANTA CLARA,SUNNYVALE,-122.04154029,37.36131769
8339374,2017,2017-04-10,4316,2017-01-27,709,15841,12,5,5,6,4316,0,0,0,,0,1,MAUDE AV,MORSE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,D,23,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,SUNNYVALE,-122.02139989,37.38666994
8339287,2017,2018-03-19,4307,2017-02-03,647,S083,LG300,5,5,4,4307,0,0,0,,0,3,LOS GATOS SARATOGA RD,ALBERTO WY,15,E,N,B,C,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.13336,-121.58199,SANTA CLARA,LOS GATOS,-121.97235913,37.22586344
8339283,2017,2018-03-20,4307,2017-02-03,1527,5040,LG306,5,5,4,4307,0,0,0,,0,3,LOS GATOS BLVD,RT 9,77,N,N,B,C,N,,,,,,,,,,Y,4,0,2,3,A,-,1,23152,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,,
8338323,2017,2017-04-12,4307,2017-02-05,1948,S082,LG200,7,5,4,4307,0,0,0,,0,2,LOS GATOS BL,SAMARITAN DR,190,N,N,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.9520498,37.2536085
8338153,2017,2017-03-29,4300,2017-01-20,1210,2060,C7,5,5,5,4303,0,0,0,,0,74C2,PROSPECT RD,SARATOGA SUNNYVALE RD,294,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29393,-122.03233,SANTA CLARA,CUPERTINO,-122.03335927,37.29391387
8338149,2017,2017-03-29,4300,2017-01-17,1405,1906,C7,2,5,5,4303,0,0,0,,0,74C5,BUBB RD,STEVENS CREEK BL,450,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.32277,-122.05189,SANTA CLARA,CUPERTINO,-122.05140686,37.32181874
