CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90385704,2017,2017-02-03,9330,2017-01-23,840,15709,,1,1,9,4100,0,1,1,,2,54,I-280 N/B,FARM HILL BLVD.,2112,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.26345,37.4439
90385223,2017,2017-02-03,9330,2017-01-19,859,21510,,4,1,5,4116,0,1,1,,2,44,I-280 N/B,EDGEWOOD U/C,3000,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45963,-122.29014,SAN MATEO,SAN MATEO,-122.2904405,37.46055651
90384989,2017,2017-02-02,9330,2017-01-24,810,16534,,2,1,5,4116,0,1,3,,2,31,SR-92 E/B,ALAMEDA DE LAS PULGAS O/C,1056,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.32593703,37.54545519
90384938,2017,2017-02-02,9330,2017-01-24,840,16534,,2,1,4,4109,0,1,2,,2,58,US-101 N/B,MARSH ROAD O/C,1584,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,MENLO PARK,-122.17597743,37.48114588
90384463,2017,2017-02-02,9330,2017-01-30,1555,21521,,1,2,9,4100,0,2,4,,1,51,MIDDLEFIELD ROAD N/B,NORTHSIDE AVENUE,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.4766,-122.2113,SAN MATEO,UNINCORPORATED,-122.21132,37.47663998
90384257,2017,2017-02-02,9330,2017-01-18,2110,21537,,3,2,9,4100,0,1,1,,2,44,I-280 N/B,VISTA 2,1500,S,N,C,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4813,-122.2986,SAN MATEO,UNINCORPORATED,-122.29890972,37.48135068
90383787,2017,2017-02-01,9330,2017-01-20,1329,20319,,5,1,9,4100,0,1,1,,2,54,I-280 S/B,FARM HILL BLVD,2000,N,N,C,-,Y,,,280,,,,,,S,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.42275,-122.22702,SAN MATEO,UNINCORPORATED,-122.22699105,37.42279262
90383743,2017,2017-02-17,9335,2017-01-22,345,21125,,7,3,4,4114,0,1,1,,2,20,I-280 S/B,JENEVEIN AVE UNDER-CROSSING,156,N,N,B,C,Y,,,280,,,,,,S,Y,3,0,1,1,A,-,1,23152,A,N,E,J,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.61807,-122.42478,SAN MATEO,SAN BRUNO,-122.42467521,37.61810399
90383184,2017,2017-02-01,9330,2017-01-17,1844,21537,,2,2,4,4104,0,1,2,,2,38,US-101 S/B,PENINSULA AVE,1500,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.58664,-122.33432,SAN MATEO,BURLINGAME,-122.33432002,37.58663938
90383129,2017,2017-02-01,9335,2017-01-23,2245,20311,,1,3,5,4117,0,1,2,,2,12,US-101 S/B,GRAND AVE,70,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.65584,-122.40673,SAN MATEO,SOUTH SAN FRANCISCO,-122.40677819,37.65585665
90382896,2017,2017-01-31,9330,2017-01-19,950,16534,,4,1,5,4116,0,1,2,,2,38,US-101 S/B,THIRD AVENUE O/C,50,N,N,B,C,Y,,,,,,,,,,Y,4,0,2,3,A,-,8,22107,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.31417559,37.57087199
90382743,2017,2017-01-31,9330,2017-01-19,1710,19478,,4,2,9,4100,0,3,5,,2,4,KINGS MOUNTAIN RD,SR-35,2640,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,F,A,A,B,E,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,,
90381540,2017,2017-01-30,9330,2017-01-16,635,21521,,1,1,4,4120,0,1,3,,1,35,SR-92 E/B,THE WEST EDGE OF SECOND PULL-OUT,10,W,N,A,-,Y,,,92,,,,,,E,Y,3,0,1,2,A,-,1,23152,F,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.59304,-122.23518,SAN MATEO,FOSTER CITY,-122.23518954,37.5930712
90381233,2017,2017-01-30,9330,2017-01-14,1139,21276,,6,1,4,4104,0,1,2,,2,38,US-101 S/B,BROADWAY,1584,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,8,22107,,N,C,I,A,A,G,-,A,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,,,SAN MATEO,BURLINGAME,-122.36062,37.58953
90381091,2017,2017-01-30,9330,2017-01-08,756,21414,,7,1,5,4116,0,1,1,,2,44,I-280 SOUTHBOUND,VISTA #3,2640,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.49989,-122.32073,SAN MATEO,SAN MATEO,,
90381037,2017,2017-01-30,9330,2017-01-20,1700,21204,,5,2,5,4116,0,1,3,,2,42,SR-35 (SKYLINE BLVD),CYPRESS RIDGE RD,528,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,5,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.458,-122.3383,SAN MATEO,SAN MATEO,,
90380969,2017,2017-04-28,9330,2017-01-27,548,20770,,5,3,9,4100,0,1,3,,1,10,CORNELL AVENUE,REGENT STREET,726,E,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,1,23153,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,-,-,37.50561,-122.4908,SAN MATEO,UNINCORPORATED,-122.49027,37.50572
90380690,2017,2017-02-17,9335,2017-01-20,150,20666,,5,3,6,4106,0,1,1,,2,21,I-280 N/B,SERRAMONTE BLVD,580,S,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,3,A,-,3,22350,,F,B,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.66809,-122.46564,SAN MATEO,DALY CITY,-122.4656213,37.6680917
90380529,2017,2017-01-27,9335,2017-01-20,145,20889,,5,3,6,4106,0,1,1,,2,21,I-280 N/B,SERRAMONTE BLVD UNDER CROSSING,495,S,N,B,C,Y,,,280,,,,,,N,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66833,-122.46571,SAN MATEO,DALY CITY,-122.46565317,37.66834137
90380321,2017,2017-01-27,9335,2017-01-20,1125,21390,,5,1,4,4111,0,1,3,,2,41,SR-1 N/B,MONTEREY RD,977,N,N,B,-,Y,,,1,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.65458,-122.49079,SAN MATEO,PACIFICA,-122.4907315,37.65461744
90379932,2017,2017-01-27,9335,2017-01-18,1850,20889,,3,2,9,4100,0,1,2,,2,11,US-101 N/B,SAN BRUNO AVE. OVER CROSSING,3537,S,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62172,-122.40003,SAN MATEO,UNINCORPORATED,-122.40004317,37.62171554
90378702,2017,2017-01-26,9330,2017-01-13,805,20770,,5,1,4,4104,0,1,2,,2,38,US-101 NORTHBOUND,BROADWAY AVE,528,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.58835,-122.35758,SAN MATEO,BURLINGAME,-122.35762615,37.58823993
90378673,2017,2017-03-07,9335,2017-01-21,645,21459,,6,1,5,4117,0,1,2,,2,12,US-101 S/B,I-380,2640,N,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,2,D,-,0,,,N,B,C,A,B,F,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.64166,-122.40632,SAN MATEO,SOUTH SAN FRANCISCO,-122.40613179,37.64168844
90378539,2017,2017-01-26,9330,2017-01-19,1017,21337,,4,1,4,4104,0,1,2,,2,48,US-101 S/B,HILLSDALE BLVD,633,N,N,C,-,Y,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,M,D,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.54665,-122.29006,SAN MATEO,BURLINGAME,-122.28935969,37.54592548
90377966,2017,2017-01-26,9330,2017-01-08,1425,21414,,7,2,3,4110,0,1,2,,2,38,I-280 SOUTHBOUND,MILLBRAE AVE,4752,N,N,C,-,Y,,,280,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,J,A,B,C,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.59873,-122.42262,SAN MATEO,MILLBRAE,-122.42264028,37.59870494
90377916,2017,2017-01-26,9330,2017-01-17,1800,21378,,2,2,4,4120,0,1,3,,2,31,SR-92 W/B,VINTAGE PARK DRIVE,120,W,N,A,-,Y,,,92,,,,,,W,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.56032,-122.27888,SAN MATEO,FOSTER CITY,-122.27887667,37.56031472
90377898,2017,2017-01-26,9330,2017-01-16,1244,21510,,1,1,5,4116,0,1,2,,2,48,US-101 S/B,HILLSDALE BLVD.,1500,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.54121,-122.28506,SAN MATEO,SAN MATEO,-122.28505143,37.5412179
90377841,2017,2017-01-26,9335,2017-01-17,913,21328,,2,1,5,4117,0,1,1,,2,20,I-280 S/B,WESTBOROUGH BLVD. U/C,1170,S,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.64319,-122.44616,SAN MATEO,SOUTH SAN FRANCISCO,-122.44621559,37.64308572
90377237,2017,2017-01-25,9330,2017-01-15,1120,21350,,7,1,9,4100,0,1,1,,2,44,I-280 N/B,VISTA 3,2112,S,N,A,-,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.49579,-122.30999,SAN MATEO,UNINCORPORATED,-122.30994223,37.49600711
90376804,2017,2017-01-25,9330,2017-01-05,1925,20577,,4,2,5,4116,0,1,2,,2,38,US-101 S/B,SR-92,1056,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.5643,-122.3069,SAN MATEO,SAN MATEO,-122.306958,37.56423679
90376766,2017,2017-01-25,9335,2017-01-18,1313,16118,,3,1,4,4114,0,1,1,,2,20,I-280 N/B,I-380 E/B TRANS ROAD,100,S,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62483,-122.42856,SAN MATEO,SAN BRUNO,-122.42862438,37.62478463
90375975,2017,2017-01-24,9330,2017-01-18,1237,21337,,3,1,9,4100,0,1,1,,2,44,I-280 N/B,EDGEWOOD RD.,324,N,N,C,-,Y,,,280,,,,,,N,N,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.46287,-122.29067,SAN MATEO,UNINCORPORATED,-122.29067444,37.46286978
90375808,2017,2017-01-24,9330,2017-01-12,1558,21414,,4,2,5,4116,0,1,2,,2,38,US-101 SOUTHBOUND,POPLAR AVE,1056,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5828,-122.32715,SAN MATEO,SAN MATEO,-122.32713358,37.58281801
90375743,2017,2017-01-24,9330,2017-01-13,1800,19047,,5,2,5,4116,0,1,2,,2,38,US-101 S/B,SR-92,1584,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.29598,37.5534
90375714,2017,2017-02-27,9330,2017-01-10,1510,21510,,2,2,5,4113,0,1,2,,2,48,US-101 S/B,SR-84 (WOODSIDE ROAD),500,N,N,C,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.48946,-122.21469,SAN MATEO,REDWOOD CITY,-122.21469569,37.48944233
90375253,2017,2017-01-23,9330,2017-01-12,905,21414,,4,1,5,4116,0,1,2,,2,48,US-101 SOUTHBOUND,HILLSDALE BLVD,1056,N,N,B,-,Y,,,101,,,,,,S,N,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.54823,-122.29143,SAN MATEO,SAN MATEO,-122.29148047,37.54818485
90374983,2017,2017-02-27,9330,2017-01-10,1025,21510,,2,1,5,4113,0,1,2,,2,48,US-101 S/B,HOLLY ST,1500,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5411,-122.28487,SAN MATEO,REDWOOD CITY,-122.25275184,37.51079824
90374629,2017,2017-01-23,9330,2017-01-13,1850,19047,,5,2,5,4116,0,1,3,,2,31,SR-92 E/B,VINTAGE PARK OVER CROSS,528,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.27976545,37.55955652
90374525,2017,2017-01-23,9330,2017-01-12,2230,19047,,4,3,5,4113,0,1,2,,2,58,US-101 S/B,MARSH RD,1584,N,N,B,-,Y,,,,,,,,,,Y,3,0,4,4,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,,,SAN MATEO,REDWOOD CITY,-122.18587145,37.48479786
90373823,2017,2017-01-20,9335,2017-01-13,1625,21455,,5,2,6,4106,0,1,3,,2,41,SR-1 S/B,SOUTHGATE AVE,629,S,N,A,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.67354,-122.47437,SAN MATEO,DALY CITY,-122.47433216,37.67351629
90373641,2017,2017-01-20,9330,2017-01-12,1630,21276,,4,2,5,4113,0,1,2,,2,58,US-101 S/B,WOODSIDE RD,200,N,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,REDWOOD CITY,-122.21366531,37.48911355
90373401,2017,2017-01-20,9335,2017-01-10,2055,16108,,2,2,4,4114,0,1,1,,2,38,I-380 WESTBOUND,CHERRY AVENUE UNDER-CROSSING,50,E,N,B,-,Y,,,380,,,,,,W,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.62998,-122.42626,SAN MATEO,SAN BRUNO,-122.42629225,37.63006298
90373198,2017,2017-01-19,9335,2017-01-07,15,21301,,6,3,9,4100,0,1,2,,2,11,US-101 N/B,BAY AREA RAPID TRANSIT O/C,1372,N,N,B,C,Y,,,101,,,,,,N,Y,2,0,3,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,1,1,1,0,0,0,0,0,0,-,-,37.6192,-122.3993,SAN MATEO,UNINCORPORATED,-122.39920446,37.6192326
90373124,2017,2017-01-19,9330,2017-01-13,905,21265,,5,1,5,4113,0,1,2,,2,58,US-101 SOUTHBOUND,WOODSIDE RD,1584,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,REDWOOD CITY,-122.21283,37.48884
90373102,2017,2017-01-19,9330,2017-01-11,843,16534,,3,1,5,4116,0,1,2,,2,38,US-101 S/B,THIRD AVENUE O/C,1056,N,N,B,C,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.3164386,37.57296804
90373098,2017,2017-01-19,9335,2017-01-07,10,21284,,6,3,9,4100,0,1,2,,2,11,US-101 N/B,BART O/C,1267,N,N,B,C,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,37.61896,-122.39928,SAN MATEO,UNINCORPORATED,-122.39912903,37.61901152
90373074,2017,2017-02-27,9330,2017-01-11,226,21537,,3,3,4,4104,0,1,2,,2,38,US-101 N/B,MILLBRAE AVE,1500,S,N,B,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,3,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.6003,-122.3767,SAN MATEO,BURLINGAME,-122.3767195,37.60026943
90372682,2017,2017-01-19,9330,2017-01-10,2215,20023,,2,3,5,4116,0,1,2,,2,38,US-101 N/B,SR-92,300,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,A,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5561,-122.29836,SAN MATEO,SAN MATEO,-122.29846487,37.55600596
90372599,2017,2017-02-27,9330,2017-01-07,2143,21510,,6,2,4,4104,0,1,2,,2,38,US-101 NORTHBOUND,BROADWAY,600,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.59125,-122.36277,SAN MATEO,BURLINGAME,-122.36280247,37.59120062
90372277,2017,2017-01-18,9335,2017-01-10,2010,15042,,2,2,5,4117,0,1,1,,2,20,I-280 S/B,WESTBOROUGH BOULEVARD ON RAMP,215,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,SOUTH SAN FRANCISCO,,
90372015,2017,2017-01-18,9330,2017-01-08,1015,20770,,7,1,4,4104,0,1,2,,2,38,US-101 SOUTHBOUND,BROADWAY AVENUE,2640,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5824,-122.3267,SAN MATEO,BURLINGAME,-122.36062,37.58953
90371623,2017,2017-02-27,9330,2017-01-10,1440,21442,,2,2,9,4100,0,1,1,,2,44,I-280 S/B,VISTA #3,1900,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29447,-122.18371,SAN MATEO,UNINCORPORATED,,
90371327,2017,2017-01-18,9330,2017-01-07,1502,21265,,6,2,9,4100,0,1,3,,1,21,NORTHBOUND SR-35,SKYLINE RIDGE PARK,528,N,N,C,G,Y,,,,,,,,,,Y,3,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,,
90371305,2017,2017-01-18,9330,2017-01-07,2120,20397,,6,2,9,4100,0,1,1,,2,44,I-280 N/B,VISTA 3,100,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,A,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.09893,-122.0984,SAN MATEO,UNINCORPORATED,,
90371247,2017,2017-01-18,9335,2017-01-09,1645,21424,,1,2,4,4111,0,1,3,,2,41,SR-1 N/B,MANOR DR,2640,N,N,B,C,Y,,,1,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.65479,-122.49082,SAN MATEO,PACIFICA,-122.49083557,37.65478004
90371228,2017,2017-01-18,9335,2017-01-09,27,21145,,1,3,5,4117,0,1,2,,2,12,US-101 N/B,OYSTER POINT BLVD. O/C,242,S,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,F,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66329,-122.39977,SAN MATEO,SOUTH SAN FRANCISCO,-122.39974788,37.66326341
90371104,2017,2017-01-17,9335,2017-01-08,1842,21312,,7,2,6,4106,0,1,1,,2,21,I-280 N/B,SERRAMONTE BLVD U/C,295,S,N,B,C,Y,,,280,,,,,,N,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66888,-122.46575,SAN MATEO,DALY CITY,-122.46577222,37.66887611
90371071,2017,2017-01-17,9335,2017-01-07,1530,21469,,6,2,9,4100,0,3,5,,2,1,WESTBOROUGH BLVD. E/B,W. ORANGE AVE.,18,W,N,B,-,N,,,,,,,,,,N,4,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.65415,-122.4364,SAN MATEO,UNINCORPORATED,-122.43614133,37.65421176
90369537,2017,2017-02-27,9330,2017-01-08,555,20770,,7,3,4,4120,0,1,3,,1,35,SR-92 EASTBOUND,FOSTER CITY BOULEVARD,3696,E,N,C,-,Y,,,92,,,,,,E,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.57122,-122.2645,SAN MATEO,FOSTER CITY,-122.26469621,37.57143188
90369485,2017,2017-01-16,9335,2017-01-08,1845,21455,,7,2,4,4114,0,1,1,,2,20,I-280 N/B,JENEVEIN AVE. U/C,1372,S,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.61394,-122.42467,SAN MATEO,SAN BRUNO,-122.42462286,37.61391579
90369368,2017,2017-01-16,9335,2017-01-08,750,20212,,7,1,6,4106,0,1,1,,2,21,I-280 N/B,SERRAMONTE BLVD,300,S,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66855,-122.46576,SAN MATEO,DALY CITY,-122.46570582,37.66856536
90369352,2017,2017-01-16,9335,2017-01-07,20,21284,,6,3,9,4100,0,1,2,,2,11,US-101 N/B,SAN BRUNO AVE O/C,4699,S,N,B,C,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.6187,-122.39908,SAN MATEO,UNINCORPORATED,-122.39902871,37.6187175
