CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90367039,2017,2017-01-11,9345,2017-01-06,1705,21066,,5,2,5,112,0,1,1,,2,75,I-880 N/B (NIMITZ FREEWAY),MARINA BLVD,300,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.71209,-122.16848,ALAMEDA,SAN LEANDRO,-122.16854775,37.71199189
90367033,2017,2017-01-11,9345,2017-01-07,1610,21246,,6,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FREEWAY),MISSION BOULEVARD,600,S,N,B,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.47943,-121.93396,ALAMEDA,FREMONT,-121.93400555,37.479408
90366917,2017,2017-02-24,9345,2017-01-05,1340,20683,,4,1,4,108,0,1,3,,1,184,SR-84 N/B,I-880,1240,S,N,A,-,Y,,,84,,,,,,N,Y,4,0,5,3,A,-,3,22350,,N,F,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,5,0,0,0,0,0,0,-,-,37.56032,-122.04103,ALAMEDA,NEWARK,-122.04098268,37.56028177
90366903,2017,2017-01-11,9345,2017-01-05,545,20602,,4,3,4,108,0,1,3,,1,184,SR-84 S/B,NEWARK BLVD,500,N,N,A,-,Y,,,84,,,,,,S,Y,3,0,1,4,A,-,7,21658,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,-,-,37.55495,-122.04736,ALAMEDA,NEWARK,-122.04736807,37.55496313
90366521,2017,2017-01-11,9390,2017-01-04,1700,21452,,3,2,9,100,0,2,4,,2,555,VASCO ROAD (BLOCK #2400),DALTON AVE.,100,N,N,B,C,N,,,,,,,,,,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.72751,-121.72406,ALAMEDA,UNINCORPORATED,-121.72417657,37.72724467
90366436,2017,2017-01-24,9345,2017-01-09,525,20173,,1,3,9,100,0,1,1,,2,238,I-238 N/B,E. 14TH ST,1200,N,N,B,-,Y,,,238,,,,,,N,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.68878,-122.11093,ALAMEDA,UNINCORPORATED,-122.11092564,37.68872991
90366025,2017,2017-01-10,9390,2017-01-05,515,21530,,4,3,9,100,0,1,1,,2,54,I-580 WESTBOUND,GRANT LINE ROAD,2112,W,N,A,-,Y,,,580,,,,,,W,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,-,-,37.7383,-121.6057,ALAMEDA,UNINCORPORATED,-121.6056954,37.73812519
90365995,2017,2017-01-10,9345,2017-01-05,1915,20288,,4,2,6,105,0,1,1,,2,70,I-880 N/B,FREMONT BLVD,2112,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,B,J,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.75416,-121.73464,ALAMEDA,FREMONT,-121.94329955,37.48879393
90365946,2017,2017-01-10,9345,2017-01-08,1515,21192,,7,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),AUTO MALL PARKWAY,1320,N,N,B,C,Y,,,880,,,,,,N,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.50914,-121.96957,ALAMEDA,FREMONT,-121.96949957,37.50922839
90365925,2017,2017-01-10,9390,2017-01-08,1405,20013,,7,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SCOTT CREEK ROAD,528,N,N,C,-,Y,,,680,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4716,-121.9096,ALAMEDA,FREMONT,-121.90983759,37.47144485
90365871,2017,2017-01-10,9390,2017-01-08,315,20931,,7,3,4,198,0,1,1,,2,67,I-680 SOUTHBOUND,ALCOSTA BOULEVARD,528,S,N,C,-,Y,,,680,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.71611,-121.93441,ALAMEDA,DUBLIN,-121.93439697,37.71612113
90365858,2017,2017-01-10,9375,2017-01-04,1410,21454,,3,2,9,100,0,3,5,,2,2,FAIRMONT DR,LIBERTY ST,183,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70662,-122.12295,ALAMEDA,UNINCORPORATED,-122.12313322,37.7067154
90365835,2017,2017-01-10,9345,2017-01-05,1730,20683,,4,2,5,113,0,1,1,,2,72,I-880 N/B (NIMITIZ FREEWAY),ALVARADO NILES RD,250,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.59901,-122.06108,ALAMEDA,UNION CITY,-122.06097438,37.59908316
90365578,2017,2017-01-10,9375,2017-01-04,715,21539,,3,1,9,100,0,2,4,,2,43,CENTER STREET,RAVENWOOD PLACE,106,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,D,E,A,B,H,-,B,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.69484,-122.06214,ALAMEDA,UNINCORPORATED,-122.0621627,37.69491875
90365544,2017,2017-01-10,9370,2017-01-05,940,20146,,4,1,7,109,0,1,1,,2,176,I-880 N/B,HIGH ST,2200,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,2,2,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,-,-,37.76297,-122.21591,ALAMEDA,OAKLAND,-122.21585311,37.76302184
90365486,2017,2017-01-10,9390,2017-01-07,1446,20368,,6,2,5,111,0,1,1,,2,67,I-680 SOUTHBOUND,STONERIDGE DRIVE,2640,S,N,B,G,Y,,,680,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.68163,-121.91534,ALAMEDA,PLEASANTON,-121.91529596,37.6816476
90365367,2017,2017-02-22,9390,2017-01-06,1025,20685,,5,1,9,100,0,1,1,,2,53,I-580 W/B,GREENVILLE ROAD,6864,E,N,A,-,Y,,,580,,,,,,W,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.72175,-121.67891,ALAMEDA,UNINCORPORATED,-121.6789031,37.72181423
90365334,2017,2017-01-10,9370,2017-01-04,345,21271,,3,3,7,109,0,1,1,,2,177,I-880 N/B,OAK ST,1400,S,N,B,C,Y,,,880,,,,,,N,Y,4,0,1,1,A,-,1,23152,A,N,E,J,A,B,H,-,D,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.79282,-122.2628,ALAMEDA,OAKLAND,-122.26283891,37.79277381
90365331,2017,2017-01-10,9370,2017-01-05,1645,21023,,4,2,7,109,0,1,1,,2,53,I-580 E/B,PARK BOULEVARD,1000,E,N,A,-,Y,,,580,,,,,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,-,-,37.8021,-122.23148,ALAMEDA,OAKLAND,-122.23124146,37.80240175
90365191,2017,2017-01-10,9345,2017-01-06,1630,21292,,5,2,6,105,0,1,1,,2,71,I-880 S/B(NIMITZ FREEWAY),CENTRAL AVE,1000,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.53779,-122.01618,ALAMEDA,FREMONT,-122.01621606,37.53775409
90365105,2017,2017-01-10,9390,2017-01-05,1325,19438,,4,1,9,100,0,1,1,,2,53,I-580 E/B,GREENVILLE ROAD,5808,E,N,B,-,Y,,,580,,,,,,E,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.72167,-121.68017,ALAMEDA,UNINCORPORATED,-121.68016631,37.72173216
90363809,2017,2017-01-09,9370,2017-01-06,1740,21457,,5,2,7,109,0,1,1,,2,55,I-580 W/B,WEBSTER ST,410,W,N,A,-,Y,,,580,,,,,,W,Y,2,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,-,-,37.82339,-122.26363,ALAMEDA,OAKLAND,-122.26364618,37.82330924
90363681,2017,2017-01-09,9345,2017-01-03,855,21351,,2,1,4,108,0,2,S,,2,904,ARDENWOOD BOULEVARD S/B,ARDENWOOD TERRACE,390,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,E,A,B,H,-,A,A,0,,,,Y,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.55209,-122.0529,ALAMEDA,NEWARK,-122.05193004,37.55129033
90363676,2017,2017-02-24,9345,2017-01-06,1350,21246,,5,1,9,100,0,1,1,,2,74,I-880 S/B (NIMITZ FREEWAY),"A"" STREET""",800,N,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66996,-122.11017,ALAMEDA,UNINCORPORATED,-122.11012861,37.66998547
90363601,2017,2017-01-09,9345,2017-01-03,555,21330,,2,3,6,105,0,1,3,,2,262,SR-262 N/B,WARM SPRINGS BOULEVARD,1500,S,N,B,C,Y,,,262,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.48526,-121.93408,ALAMEDA,FREMONT,-121.93400164,37.48517896
90363597,2017,2017-01-09,9345,2017-01-05,1425,21246,,4,2,9,100,0,1,1,,2,74,I-880 N/B (NIMITZ FREEWAY),"A"" STREET""",600,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.66945,-122.10944,ALAMEDA,UNINCORPORATED,-122.10934218,37.66950894
90363594,2017,2017-01-09,9345,2017-01-05,1803,20802,,4,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),CENTRAL AVE,500,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.54111,-122.01859,ALAMEDA,FREMONT,-122.01851401,37.54116685
90363287,2017,2017-01-06,9390,2017-01-01,955,21468,,7,1,9,100,0,1,1,,2,53,I-580 WESTBOUND,GREENVILLE ROAD,2000,E,N,B,-,Y,,,580,,,,,,W,Y,4,0,3,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.71942,-121.69451,ALAMEDA,UNINCORPORATED,-121.69450387,37.7193914
90363158,2017,2017-01-06,9345,2017-01-04,751,20833,,3,1,5,112,0,1,1,,2,74,I-880 N/B (NIMITZ FREEWAY),WASHINGTON AVE,800,S,N,B,C,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.68891,-122.13507,ALAMEDA,SAN LEANDRO,-122.13509054,37.68887999
90363134,2017,2017-02-24,9345,2017-01-03,725,21351,,2,1,4,108,0,1,3,,1,184,SR-84 S/B,THORNTON AVE,800,S,N,B,-,Y,,,84,,,,,,S,Y,4,0,1,4,A,-,7,21658,A,N,B,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.53871,-122.06997,ALAMEDA,NEWARK,-122.06992758,37.53865366
90362743,2017,2017-01-06,9345,2017-01-04,1710,21203,,3,2,5,112,0,1,1,,2,75,I-880 SOUTHBOUND (NIMITZ FREEWAY),MARINA BOULEVARD,20,S,N,B,C,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.71033,-122.16663,ALAMEDA,SAN LEANDRO,-122.16663322,37.71032523
90362646,2017,2017-01-05,9345,2017-01-04,712,21398,,3,1,6,105,0,1,3,,1,184,SR-84 SOUTHBOUND,KGO BUILDING,500,S,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.51392,-122.09922,ALAMEDA,FREMONT,,
90362535,2017,2017-01-05,9390,2017-01-05,505,19438,,4,3,9,100,0,1,1,,2,53,GRANT LINE ROAD (16000 BLOCK),ALTAMONT PASS ROAD,300,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.74719,-121.58219,ALAMEDA,UNINCORPORATED,-121.58336375,37.7466229
90362171,2017,2017-01-05,9345,2017-01-01,430,20821,,7,3,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),SOUTH FREMONT BOULEVARD,450,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.49639,-121.95357,ALAMEDA,FREMONT,-121.95359697,37.49635529
90362006,2017,2017-02-15,9370,2017-01-03,215,19160,,2,3,2,104,0,1,1,,2,55,I-580 WB TO I-80 EB,HOLLIS ST.,2690,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.49445,-122.17357,ALAMEDA,EMERYVILLE,-122.29151,37.82764
8597494,2017,2018-04-25,109,2017-02-10,1505,9126,1,5,5,7,109,0,0,0,,0,06X,36TH ST,MARKET ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,17,21461,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27503994,37.82624993
8572637,2017,2018-03-13,107,2017-02-05,1910,M430,C140,7,5,5,107,0,0,0,,0,00C,HOLMES ST,MARGUERITE ST,45,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.676,-121.77964,ALAMEDA,LIVERMORE,-121.77984196,37.67539763
8549600,2017,2018-02-15,109,2017-01-09,1937,9531,2,1,5,7,109,0,0,0,,0,27X,55TH AV,HOLLAND ST,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,B,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20250993,37.7679299
8529800,2017,2018-01-11,102,2017-01-23,758,CO0613,5,1,5,3,102,0,0,0,,0,2,DARTMOUTH,CORNELL,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,ALBANY,-122.29426998,37.88435998
8529796,2017,2018-01-11,102,2017-01-27,2303,MP0622,4,5,5,3,102,0,0,0,,0,2,SOLANO,NEILSON,73,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,ALBANY,-122.28632776,37.89097593
8529792,2017,2018-01-11,102,2017-01-21,831,AW0629,5,6,5,3,102,0,0,0,,0,2,DARTMOUTH ST,STANNAGE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,D,0,,,Y,,Y,,C,3,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,ALBANY,-122.29511987,37.88419999
8529788,2017,2018-01-11,102,2017-01-20,1916,CO0613,4,5,5,3,102,0,0,0,,0,2,SANTA FE,SOLANO,13,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,ALBANY,-122.28877886,37.8907954
8529784,2017,2018-01-11,102,2017-01-11,1607,DL0626,3,3,5,3,102,0,0,0,,0,1,THOUSAND OAKS,CURTIS,0,,Y,A,B,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,ALBANY,-122.28721999,37.89658
8527842,2017,2018-01-16,109,2017-01-10,819,9613,2,2,5,7,109,0,0,0,,0,31X,98TH AV,PIPPIN ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18023995,37.73876991
8479460,2017,2017-10-30,109,2017-01-12,1330,9364,2,4,5,7,109,0,0,0,,0,31X,EDGEWATER DR,HASSLER AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,-,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20711987,37.74623995
8473236,2017,2017-11-21,109,2017-01-30,59,9588,1,1,5,7,109,0,0,0,,0,03Y,12TH ST,JEFFERSON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27561993,37.80434993
8470962,2017,2017-11-03,112,2017-02-02,750,331,,4,5,5,112,0,0,0,,0,3,MARINA BL,SAN LEANDRO BL,275,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.15474204,37.71544182
8438213,2017,2017-08-30,109,2017-01-20,900,8681,2,5,5,7,109,0,0,0,,0,23,42ND AV,INTERNATIONAL BL,454,S,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21740764,37.7721582
8422873,2017,2017-08-09,109,2017-01-15,21,9339,2,7,5,7,109,0,0,0,,0,32Y,98TH AV,MACARTHUR BL,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,M,B,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15888987,37.74992993
8422846,2017,2017-08-09,109,2017-01-16,2043,9259,2,1,5,7,109,0,0,0,,0,27,E 16TH ST,57TH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19989996,37.76731996
8409994,2017,2017-07-27,109,2017-01-29,1430,9595,2,7,5,7,109,0,0,0,,0,27X,48TH AV,FOOTHILL AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20763997,37.77273995
8409990,2017,2017-07-27,109,2017-01-02,2242,9192,2,1,5,7,109,0,0,0,,0,31X,COLISEUM WY,66TH AV,400,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20427356,37.75424384
8409966,2017,2017-07-28,109,2017-01-19,1500,8961,2,4,5,7,109,0,0,0,,0,24Y,35TH AV,ALLENDALE AV,0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20862991,37.78900992
8404531,2017,2017-09-19,109,2017-01-08,804,8676,2,7,5,7,109,0,0,0,,0,31X,DOOLITTLE DR,LANGLEY ST,1458,E,N,C,-,N,,,,,,,,,,Y,1,1,0,1,A,-,3,22350,,N,H,A,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21111192,37.73240988
8404474,2017,2017-09-23,109,2017-01-12,2220,8966,1,4,5,7,109,0,0,0,,0,19X,17TH AV,INTERNATIONAL BL,50,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,8,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24301572,37.78782963
8401461,2017,2017-07-13,109,2017-02-08,1134,9510,1,3,5,7,109,0,0,0,,0,01X,6TH ST,JACKSON ST,30,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26862326,37.79639002
8400296,2017,2017-10-13,109,2017-02-06,1434,9253,2,1,5,7,109,0,0,0,,0,23,42ND AV,COLISEUM WY,0,,Y,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22072993,37.76968991
8393483,2017,2017-07-11,109,2017-02-08,839,9638,1,3,5,7,109,0,0,0,,0,08X,40TH ST,MANILA AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25783996,37.82805994
8390288,2017,2017-06-20,109,2017-01-12,1418,9250,2,4,5,7,109,0,0,0,,0,27X,INTERNATIONAL BL,54TH AV,10,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20545984,37.76790653
8387625,2017,2017-06-09,109,2017-02-06,612,9391,1,1,5,7,109,0,0,0,,0,17Y,14TH AV,E 22ND ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,B,G,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2391,37.79453995
8387621,2017,2017-06-09,109,2017-02-09,1250,9549,1,4,5,7,109,0,0,0,,0,09X,PIEDMONT AV,40TH ST,0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25337985,37.8256699
8387617,2017,2017-06-09,109,2017-02-06,1758,9107,2,1,5,7,109,0,0,0,,0,27X,FOOTHILL BL,46TH AV,10,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20960977,37.77365401
8387614,2017,2017-07-12,103,2017-02-02,1657,8,,4,5,6,103,0,0,0,,0,13,7TH ST,DWIGHT WY,127,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,37.85887,-122.29304,ALAMEDA,BERKELEY,-122.29415429,37.86052894
