CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8299836,2017,2/28/17,1/31/17,754,0,2,4,198,0,SIERRA LN,DOUGHERTY LN,388,W,N,A,-,N,,,,,,,,,,Y,4,2,A,-,9,21804,A,N,A,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,DUBLIN,-121.911501,37.70616656
8298480,2017,2/24/17,1/4/17,943,2,3,7,109,0,MACARTHUR BL,94TH AV,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21802,A,M,D,C,A,B,H,-,A,A,0,Y,Y,A,1,-,-,,,ALAMEDA,OAKLAND,-122.1603799,37.75293995
8298479,2017,2/24/17,1/2/17,815,2,1,7,109,0,98TH AV,AIRPORT ACCESS RD,600,S,N,A,-,N,,,,,,,,,,Y,3,1,A,-,8,22107,,N,F,A,A,B,H,-,A,D,0,Y,,A,7,-,-,,,ALAMEDA,OAKLAND,-122.2004142,37.72678821
8298476,2017,2/24/17,1/3/17,2010,1,2,7,109,0,20TH ST,FRANKLIN ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,12,21453,A,F,D,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.26699,37.80858993
8298475,2017,3/1/17,1/1/17,2034,1,7,7,109,0,INTERNATIONAL BL,21ST AV,10,W,N,A,-,N,,,,,,,,,,N,3,2,D,-,0,,,N,G,B,D,A,H,-,C,A,0,Y,Y,-,-,-,-,,,ALAMEDA,OAKLAND,-122.2389376,37.78520653
8298471,2017,2/24/17,1/1/17,1431,1,7,7,109,0,55TH ST,MARTIN LUTHER KING JR WY,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,12,21453,A,N,F,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2698299,37.83975995
8298468,2017,5/31/17,1/6/17,1008,1,5,7,109,0,13TH AV,E 22ND ST,0,,Y,A,-,N,,,,,,,,,,Y,3,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.23978,37.79512992
8298467,2017,2/24/17,1/1/17,1753,2,7,7,109,0,35TH AV,MANGELS ST,5,S,N,A,-,N,,,,,,,,,,Y,4,3,A,-,8,22107,,N,B,E,A,A,H,-,C,D,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2050037,37.79112164
8298463,2017,2/24/17,1/4/17,1834,1,3,7,109,0,FRUITVALE AV,FRUITVALE AV 2500,0,,N,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,M,G,B,C,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,,
8298439,2017,2/24/17,1/7/17,1040,1,6,7,109,0,14TH AV,E 18TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,Y,,A,7,-,-,,,ALAMEDA,OAKLAND,-122.24281,37.79192998
8298435,2017,2/24/17,1/7/17,1407,2,6,7,109,0,35TH AV,SALISBURY ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,9,21800,A,N,A,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2155499,37.78493995
8298431,2017,2/24/17,1/19/17,1650,246,4,6,105,0,FREMONT BL,PASEO PADRE PKWY,119,S,N,B,-,N,,,,,,,,,,Y,4,2,A,-,4,21703,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,33.24196,-117.72134,ALAMEDA,FREMONT,-122.0408521,37.57491653
8298427,2017,2/24/17,1/26/17,1523,271,4,6,105,0,DECOTO RD,BROOKMILL DR,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,Y,,A,7,-,-,33.24119,-117.70995,ALAMEDA,FREMONT,-122.0291099,37.57458997
8298423,2017,2/24/17,1/28/17,1425,1048,6,6,105,0,BOYCE RD,STEVENSON BL,359,S,N,A,-,N,,,,,,,,,,N,4,2,A,-,6,21755,A,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,33.18011,-117.67878,ALAMEDA,FREMONT,-121.9937585,37.513111
8298419,2017,2/24/17,1/29/17,1403,945,7,6,105,0,WASHINGTON BL,GIOVANNI TER,65,W,N,A,-,N,,,,,,,,,,Y,3,5,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,Y,,A,1,-,-,33.19784,-117.61461,ALAMEDA,FREMONT,-121.9281219,37.53239488
8298394,2017,2/23/17,2/2/17,1647,641,4,6,105,0,MOWRY AV,PASEO PADRE PKWY,0,,Y,B,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,Y,,A,1,-,-,33.22081,-117.66708,ALAMEDA,FREMONT,-121.9833499,37.55471991
8298390,2017,2/23/17,2/3/17,809,479,5,6,105,0,CORONADO DR,PORTOLA DR,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,D,0,Y,,A,7,-,-,33.22344,-117.70162,ALAMEDA,FREMONT,-122.0198699,37.55687995
8298354,2017,2/23/17,2/3/17,829,1183,5,6,105,0,WARM SPRINGS BL,FOURIER AV,25,N,N,B,-,N,,,,,,,,,,Y,3,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,7,-,-,33.14648,-117.61287,ALAMEDA,FREMONT,-121.9246056,37.48116253
8298332,2017,2/16/17,1/7/17,201,1,6,7,109,0,5TH ST,BRUSH ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2821999,37.8009199
8298097,2017,2/22/17,2/4/17,1138,412,6,6,105,0,THORNTON AV,PASEO PADRE PKWY,25,W,N,A,-,N,,,,,,,,,,Y,4,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,A,0,Y,,F,21,-,-,33.23101,-117.6895,ALAMEDA,FREMONT,-122.0666044,37.53888299
8298081,2017,2/15/17,1/30/17,1242,1,1,7,109,0,MARKET ST,21ST ST,25,N,N,A,-,N,,,,,,,,,,N,4,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,A,0,Y,,N,60,-,-,,,ALAMEDA,OAKLAND,-122.2791147,37.81319569
8297600,2017,3/2/17,1/19/17,833,,4,6,106,0,HUNTWOOD AV,INDUSTRIAL PKWY,350,N,N,B,C,N,,,,,,,,,,Y,4,1,A,-,3,22350,1,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.62356,-122.0591,ALAMEDA,HAYWARD,-122.0578584,37.62243695
8297584,2017,6/19/17,1/4/17,1829,,3,6,106,0,MISSION BL,HARDER RD,200,N,N,C,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,Y,,A,7,-,-,37.65113,-122.06695,ALAMEDA,HAYWARD,-122.0674311,37.65161843
8297580,2017,3/2/17,1/11/17,1612,,3,6,106,0,WHITMAN ST,WHITE DR,3,N,N,A,-,N,,,,,,,,,,Y,3,2,A,-,9,21802,A,N,D,-,A,A,H,-,A,-,0,Y,,A,1,-,-,37.63611,-122.06244,ALAMEDA,HAYWARD,-122.0629053,37.63722706
8297576,2017,3/10/17,1/25/17,1347,,3,6,106,0,N HUNTWOOD AV,LEIDIG CT,82,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,0,22106,A,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.63712,-122.06719,ALAMEDA,HAYWARD,-122.0668802,37.63703976
8297568,2017,2/22/17,1/20/17,1713,,5,6,106,0,WEST WINTON AV,WRIGHT DR,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,D,0,Y,,A,1,-,-,,,ALAMEDA,HAYWARD,-122.1089899,37.65353991
8297564,2017,3/2/17,1/19/17,1758,,4,6,106,0,GOMER ST,PATRICK AV,210,E,N,B,-,N,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,G,-,C,D,0,Y,,A,1,-,-,37.63405,-122.07902,ALAMEDA,HAYWARD,-122.0788163,37.63598933
8297560,2017,2/14/17,1/17/17,1046,,2,6,106,0,W A ST,S GARDEN ST S,0,,Y,B,-,N,,,,,,,,,,N,4,2,-,-,-,,,N,C,C,A,A,H,-,A,D,0,Y,,-,-,-,-,37.66612,-122.11081,ALAMEDA,HAYWARD,-122.1087199,37.6661799
8297556,2017,2/22/17,1/15/17,1559,,7,6,106,0,INDUSTRIAL PKWY SW,RUUS RD,40,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.61744,-122.0622,ALAMEDA,HAYWARD,-122.0619931,37.61828349
8297540,2017,3/10/17,1/8/17,1342,,7,6,106,0,HESPERIAN BL,INDUSTRIAL BL,106,N,N,C,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,HAYWARD,-122.088601,37.61756154
8297536,2017,3/10/17,1/9/17,932,,1,6,106,0,WHITMAN ST,WHITE DR,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,6,21755,A,N,B,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.63717,-122.06259,ALAMEDA,HAYWARD,-122.0628999,37.63721992
8297532,2017,6/19/17,1/9/17,935,,1,6,106,0,MISSION BL,TENNYSON RD,500,N,N,C,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,37.63723,-122.05585,ALAMEDA,HAYWARD,-122.0556867,37.63744389
8297528,2017,3/2/17,1/6/17,18,,5,6,106,0,ORCHARD DR,JOYCE ST,0,,Y,A,-,N,,,,,,,,,,Y,3,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,Y,Y,A,1,-,-,37.65813,-122.07854,ALAMEDA,HAYWARD,,
8297199,2017,5/31/17,1/22/17,1816,,7,6,106,0,GRAND ST,D ST,201,S,N,C,-,N,,,,,,,,,,Y,4,2,A,-,8,22103,,N,D,C,A,B,H,-,-,D,0,Y,,A,1,-,-,37.66687,-122.0871,ALAMEDA,HAYWARD,-122.0867747,37.66637212
8297195,2017,2/22/17,1/27/17,1153,,5,6,106,0,W INDUSTRIAL BL,HOPKINS ST,280,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,Y,,D,22,-,-,37.61758,-122.0744,ALAMEDA,HAYWARD,-122.0769539,37.61764646
8297139,2017,2/22/17,1/3/17,1255,,2,6,106,0,WEST TENNYSON RD,DIXON ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,17,21200,A,N,D,A,A,B,H,-,A,A,0,Y,,L,4,-,-,,,ALAMEDA,HAYWARD,-122.0564399,37.63594998
8296880,2017,2/10/17,1/19/17,1940,1081,4,6,105,0,S GRIMMER BL,FREMONT BL,0,,Y,B,-,N,,,,,,,,,,N,3,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,Y,,-,-,-,-,33.16822,-117.63563,ALAMEDA,FREMONT,-121.94908,37.50263992
8296856,2017,2/10/17,1/13/17,1534,,5,6,105,0,PASEO PADRE PKWY,SIWARD DR,460,E,N,A,-,N,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,FREMONT,-122.0466409,37.57030719
8296852,2017,2/10/17,1/15/17,1339,680,7,6,105,0,MOWRY AV,LOGAN DR,30,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,33.20889,-117.67666,ALAMEDA,FREMONT,-121.9935141,37.54294607
8296848,2017,2/10/17,1/16/17,1807,418,1,6,105,0,FREMONT BL,ALDER AV,125,S,N,A,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,A,H,-,C,A,0,Y,,A,1,-,-,33.22926,-117.69781,ALAMEDA,FREMONT,-122.015623,37.5625195
8296844,2017,2/10/17,1/15/17,1640,1122,7,6,105,0,AUTO MALL PKWY,CHRISTY ST,0,,Y,A,-,N,,,,,,,,,,Y,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,7,-,-,33.1716,-117.65677,ALAMEDA,FREMONT,-121.9715399,37.50577999
8296840,2017,2/10/17,1/20/17,1259,1128,5,6,105,0,NORTHPORT LOOP W,CUSHING PKWY,850,N,N,C,-,N,,,,,,,,,,Y,4,3,A,-,9,21804,B,N,D,C,A,B,H,-,A,D,0,Y,,A,1,-,-,33.15525,-117.64245,ALAMEDA,FREMONT,-121.9559588,37.49186399
8296836,2017,6/19/17,1/23/17,1443,1172,1,6,105,0,WARM SPRINGS BL,RT 262,384,S,N,B,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,D,C,A,B,H,-,A,D,0,Y,,A,1,-,-,33.15537,-117.61742,ALAMEDA,FREMONT,,
8296808,2017,2/10/17,1/13/17,1805,1079,5,6,105,0,S GRIMMER BL,ENTERPRISE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,A,1,-,-,33.17085,-117.64501,ALAMEDA,FREMONT,-121.9589699,37.50502999
8296804,2017,2/10/17,1/17/17,1636,1250,2,6,105,0,TOWHEE ST,SHARD CT,28,N,N,A,-,N,,,,,,,,,,Y,4,3,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,Y,,A,8,-,-,33.14924,-117.60731,ALAMEDA,FREMONT,-121.9187387,37.48404048
8296767,2017,3/6/17,1/25/17,720,212,3,6,105,0,ALVARADO BL,LOWRY RD,585,S,N,A,-,N,,,,,,,,,,Y,3,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,F,26,-,-,,,ALAMEDA,FREMONT,-122.0530506,37.5808751
8296763,2017,3/1/17,1/25/17,1602,622,3,6,105,0,CIVIC CENTER DR,MOWRY AV,332,S,N,A,-,N,,,,,,,,,,N,3,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,Y,,D,22,-,-,33.22297,-117.66533,ALAMEDA,FREMONT,-121.9806123,37.55641954
8296759,2017,3/1/17,1/24/17,1437,258,2,6,105,0,DECOTO RD,PASEO PADRE PKWY,82,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,33.24352,-117.7079,ALAMEDA,FREMONT,-122.0269078,37.57706983
8296755,2017,3/1/17,1/24/17,849,835,2,6,105,0,FREMONT BL,PAPAZIAN WY,220,S,N,B,-,N,,,,,,,,,,Y,3,3,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,Y,,D,22,-,-,33.19982,-117.74647,ALAMEDA,FREMONT,-121.9605252,37.5336957
8296253,2017,2/8/17,1/11/17,1718,829,3,6,105,0,FREMONT BL,MARGERY DR,325,S,N,B,-,N,,,,,,,,,,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,33.2046,-117.65424,ALAMEDA,FREMONT,-121.96968,37.5385
8296245,2017,2/8/17,1/11/17,1546,782,3,6,105,0,PASEO PADRE PKWY,ROCKETT DR,91,N,N,B,-,N,,,,,,,,,,Y,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,33.20817,-117.64674,ALAMEDA,FREMONT,-121.9618784,37.54251699
8296241,2017,2/8/17,1/12/17,839,1020,4,6,105,0,FREMONT BL,MICHAEL AV,10,E,N,B,C,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,H,G,A,B,H,-,A,D,0,Y,,A,1,-,-,33.18681,-117.64232,ALAMEDA,FREMONT,-121.956575,37.52100527
8296236,2017,2/7/17,1/3/17,1400,576,2,6,105,0,CENTRAL AV,FARWELL DR,25,W,N,B,-,N,,,,,,,,,,N,3,1,A,-,3,22350,,N,F,A,A,B,H,-,A,A,0,Y,,L,4,-,-,33.20677,-117.69889,ALAMEDA,FREMONT,-122.0167101,37.54026995
8296232,2017,2/7/17,1/11/17,1701,562,3,6,105,0,MOWRY AV,SUTTER DR,438,W,N,B,-,N,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,Y,,A,1,-,-,33.2046,-117.6801,ALAMEDA,FREMONT,-121.9975148,37.53731709
8296228,2017,2/7/17,1/13/17,1621,944,5,6,105,0,WASHINGTON BL,GALLEGOS AV,0,,Y,A,-,N,,,,,,,,,,Y,3,3,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,Y,,A,1,-,-,33.19762,-117.61684,ALAMEDA,FREMONT,-121.9297999,37.53222993
8296224,2017,2/7/17,1/13/17,1304,1057,5,6,105,0,ALBRAE ST,STEWART AV,800,S,N,A,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,Y,,A,1,-,-,33.18388,-117.66592,ALAMEDA,FREMONT,-121.9792698,37.51645069
8296220,2017,2/7/17,1/13/17,1849,1005,5,6,105,0,GRIMMER BL,VALPEY PARK AV,506,S,N,A,-,N,,,,,,,,,,Y,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,33.18572,-117.65365,ALAMEDA,FREMONT,-121.9680947,37.51848096
8296216,2017,5/31/17,1/14/17,840,187,6,6,105,0,MARSHLANDS RD,THORNTON AV,16896,W,N,A,-,N,,,,,,,,,,Y,3,3,A,-,3,22350,,N,H,G,A,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,FREMONT,-122.1086162,37.51326952
8296215,2017,2/7/17,1/31/17,1334,251,2,5,101,0,MARINA VILLAGE PKWY,TYNAN AV,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2719699,37.78536994
8296211,2017,2/7/17,1/28/17,30,306,6,5,101,0,SANTA CLARA AV,OAK ST,10,E,N,A,-,N,,,,,,,,,,,3,2,A,-,12,21457,A,F,G,B,B,A,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2432801,37.76594619
8296209,2017,2/16/17,1/26/17,2009,124,4,5,101,0,5TH ST,PACIFIC AV,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,Y,,-,-,-,-,,,ALAMEDA,ALAMEDA,-122.2822299,37.77637
8296168,2017,2/7/17,1/31/17,1536,342,2,5,101,0,MEYERS AV,E SHORE DR,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.22866,37.75381997
8296136,2017,2/8/17,1/14/17,913,879,6,6,105,0,BLACOW RD,CALAVERAS AV,0,,Y,A,-,N,,,,,,,,,,Y,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,7,-,-,,,ALAMEDA,FREMONT,-121.9948699,37.53463995
8294216,2017,2/1/17,1/19/17,1446,326,4,5,101,0,PARK ST,SANTA CLARA AV,230,S,N,B,-,N,,,,,,,,,,N,4,2,A,-,6,21951,,N,G,B,C,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2423272,37.76480204
8294208,2017,2/1/17,1/19/17,817,138,4,5,101,0,WESTLINE DR,PORTOLA AV,275,S,N,B,-,N,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,7,-,-,,,ALAMEDA,ALAMEDA,,
8294064,2017,2/1/17,1/18/17,1350,1,3,7,109,0,LAKESHORE AV,TRESTLE GLEN RD,120,S,N,C,-,N,,,,,,,,,,N,3,2,A,-,5,21651,B,M,D,G,A,B,H,-,A,A,0,Y,,L,4,-,-,,,ALAMEDA,OAKLAND,-122.2436446,37.81089515
8294060,2017,2/1/17,1/10/17,905,1,2,7,109,0,14TH ST,MADISON AV,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,M,G,B,B,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2640599,37.80150996
8294056,2017,2/1/17,1/12/17,2050,1,4,7,109,0,MACARTHUR BL,CANON AV,70,E,N,B,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,Y,,A,8,-,-,,,ALAMEDA,OAKLAND,-122.2183397,37.80093022
8293550,2017,4/5/17,1/16/17,1752,,1,5,112,0,SAN LEANDRO BL,WASHINGTON AV,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,B,A,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.14881,37.71350992
8293546,2017,4/5/17,1/18/17,757,,3,5,112,0,GRAND AV,BENEDICT DR,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.13495,37.72243989
8291343,2017,3/21/17,1/17/17,1902,417,2,4,198,0,TASSAJARA RD,SHADOW HILL DR,220,S,N,A,-,N,,,,,,,,,,Y,3,2,A,-,3,22350,,N,A,C,A,A,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,DUBLIN,-121.8714622,37.72477667
8291094,2017,2/2/17,1/4/17,1750,643,3,6,105,0,PASEO PADRE PKWY,GATEWAY PLAZA DR,9,N,N,C,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,A,1,-,-,33.21789,-117.66191,ALAMEDA,FREMONT,,
8291090,2017,2/2/17,1/5/17,1106,642,4,6,105,0,MOWRY AV,HASTINGS ST,0,,Y,A,-,N,,,,,,,,,,Y,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,7,-,-,33.21928,-117.66833,ALAMEDA,FREMONT,-121.98462,37.55315998
8290666,2017,2/2/17,1/5/17,924,612,4,6,105,0,WALNUT AV,BART WY,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,FREMONT,,
8290662,2017,2/2/17,1/6/17,715,1030,5,6,105,0,GRIMMER BL,YELLOWSTONE DR,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,A,C,A,A,H,-,B,A,0,Y,,A,1,-,-,33.17873,-117.65079,ALAMEDA,FREMONT,,
8290658,2017,2/9/17,1/6/17,834,1059,5,6,105,0,CHRISTY ST,STEWART AV,2091,S,N,A,-,N,,,,,,,,,,Y,3,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,Y,,A,7,-,-,33.18116,-117.66803,ALAMEDA,FREMONT,-121.9782166,37.51115528
8290654,2017,2/2/17,1/6/17,649,,5,6,105,0,CAPULET CIR,JULIET CIR S,291,N,N,A,-,N,,,,,,,,,,N,3,1,A,-,5,21650,,N,E,I,A,A,H,-,B,D,0,Y,,A,7,-,-,33.23447,-117.73692,ALAMEDA,FREMONT,-122.0581812,37.56969912
8290650,2017,2/2/17,1/8/17,1510,122,7,6,105,0,DUMBARTON CIR,CAMPUS CT,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,Y,,A,1,-,-,33.21218,-117.74611,ALAMEDA,FREMONT,-122.0664799,37.54491992
8290240,2017,1/31/17,1/7/17,1550,3,6,4,108,0,NEWARK BL,CEDAR BL,25,N,N,B,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,37.54806,-122.04434,ALAMEDA,NEWARK,-122.0446624,37.54806739
8289678,2017,1/27/17,1/17/17,1223,242,2,5,101,0,SAN JOSE AV,GRAND ST,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2593599,37.76685996
8289674,2017,1/27/17,1/17/17,2103,343,2,5,101,0,HIGH ST,LIBERTY AV,0,,Y,A,-,N,,,,,,,,,,Y,2,3,A,-,5,21650,,N,B,C,A,A,H,-,C,D,0,Y,,C,2,-,-,,,ALAMEDA,ALAMEDA,-122.23058,37.75944991
8289642,2017,1/27/17,1/15/17,2146,326,7,5,101,0,SANTA CLARA AV,PARK ST,0,,Y,A,-,N,,,,,,,,,,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.24189,37.7653299
8289631,2017,1/27/17,1/21/17,2302,310,6,5,101,0,CLINTON AV,OAK ST,0,,Y,C,-,N,,,,,,,,,,N,3,1,A,-,3,22350,,N,H,I,A,B,H,-,C,A,0,Y,Y,L,4,-,-,,,ALAMEDA,ALAMEDA,-122.2471399,37.76043998
8289627,2017,1/27/17,1/18/17,1721,221,3,5,101,0,LINCOLN AV,STANTON ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,6,21951,,N,G,B,B,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2589799,37.77434999
8289484,2017,1/30/17,1/18/17,1333,323,3,5,101,0,PARK ST,BLANDING AV,360,N,N,C,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,F,26,-,-,,,ALAMEDA,ALAMEDA,-122.23679,37.77135
8287780,2017,1/25/17,1/10/17,2000,,2,6,106,0,HARDER RD,HARDER RD  1901,41,S,N,C,-,N,,,,,,,,,,Y,4,2,A,-,17,21451,A,N,D,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,HAYWARD,,
8285918,2017,1/30/17,1/3/17,1234,,2,5,112,0,DOOLITTLE DR,POLVOROSA AV,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,9,21804,,N,D,D,A,B,H,-,A,A,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.18421,37.71099992
